reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,122,reduced,conical_hull,convex,20,2.9694613469555423e7,0.0
NO_Hydro_Reservoir,123,reduced,conical_hull,convex,20,3.1186436273452435e7,0.0
NO_Hydro_Reservoir,124,reduced,conical_hull,convex,20,3.2643505930591997e7,0.0
NO_Hydro_Reservoir,125,reduced,conical_hull,convex,20,3.428462167229999e7,0.0
NO_Hydro_Reservoir,126,reduced,conical_hull,convex,20,3.5966239516024254e7,0.0
NO_Hydro_Reservoir,127,reduced,conical_hull,convex,20,3.7594598470794015e7,0.0
NO_Hydro_Reservoir,128,reduced,conical_hull,convex,20,3.895111187446252e7,0.0
NO_Hydro_Reservoir,129,reduced,conical_hull,convex,20,4.0564294526160285e7,0.0
NO_Hydro_Reservoir,130,reduced,conical_hull,convex,20,4.219517722436232e7,0.0
NO_Hydro_Reservoir,131,reduced,conical_hull,convex,20,4.3884471569875166e7,0.0
NO_Hydro_Reservoir,132,reduced,conical_hull,convex,20,4.572815550741763e7,0.0
NO_Hydro_Reservoir,133,reduced,conical_hull,convex,20,4.732690390499615e7,0.0
NO_Hydro_Reservoir,134,reduced,conical_hull,convex,20,4.7843426867965065e7,0.0
NO_Hydro_Reservoir,135,reduced,conical_hull,convex,20,4.830568640207868e7,0.0
NO_Hydro_Reservoir,136,reduced,conical_hull,convex,20,4.904920144072099e7,0.0
NO_Hydro_Reservoir,137,reduced,conical_hull,convex,20,4.977083450173466e7,0.0
NO_Hydro_Reservoir,138,reduced,conical_hull,convex,20,5.0476976380168766e7,0.0
NO_Hydro_Reservoir,139,reduced,conical_hull,convex,20,5.122002179769896e7,0.0
NO_Hydro_Reservoir,140,reduced,conical_hull,convex,20,5.173263899926472e7,0.0
NO_Hydro_Reservoir,141,reduced,conical_hull,convex,20,5.202226583901705e7,0.0
NO_Hydro_Reservoir,142,reduced,conical_hull,convex,20,5.236380360106268e7,0.0
NO_Hydro_Reservoir,143,reduced,conical_hull,convex,20,5.262526741765451e7,0.0
NO_Hydro_Reservoir,144,reduced,conical_hull,convex,20,5.2910037112465285e7,0.0
NO_Hydro_Reservoir,145,reduced,conical_hull,convex,20,5.311057177796321e7,0.0
NO_Hydro_Reservoir,146,reduced,conical_hull,convex,20,5.35092564507025e7,0.0
NO_Hydro_Reservoir,147,reduced,conical_hull,convex,20,5.386772788072059e7,0.0
NO_Hydro_Reservoir,148,reduced,conical_hull,convex,20,5.5040388467754014e7,0.0
NO_Hydro_Reservoir,149,reduced,conical_hull,convex,20,5.6096287270605735e7,0.0
NO_Hydro_Reservoir,150,reduced,conical_hull,convex,20,5.722142320373874e7,0.0
NO_Hydro_Reservoir,151,reduced,conical_hull,convex,20,5.848627586417351e7,0.0
NO_Hydro_Reservoir,152,reduced,conical_hull,convex,20,5.9584298445884034e7,0.0
NO_Hydro_Reservoir,153,reduced,conical_hull,convex,20,6.093447782670165e7,0.0
NO_Hydro_Reservoir,154,reduced,conical_hull,convex,20,6.2111611700072505e7,0.0
NO_Hydro_Reservoir,155,reduced,conical_hull,convex,20,6.3055893783248566e7,0.0
NO_Hydro_Reservoir,156,reduced,conical_hull,convex,20,6.416630222814664e7,0.0
NO_Hydro_Reservoir,157,reduced,conical_hull,convex,20,6.5315625380111486e7,0.0
NO_Hydro_Reservoir,158,reduced,conical_hull,convex,20,6.639228490466157e7,0.0
NO_Hydro_Reservoir,159,reduced,conical_hull,convex,20,6.744468293736328e7,0.0
NO_Hydro_Reservoir,160,reduced,conical_hull,convex,20,6.834328920224547e7,0.0
NO_Hydro_Reservoir,161,reduced,conical_hull,convex,20,6.927365879914014e7,0.0
NO_Hydro_Reservoir,162,reduced,conical_hull,convex,20,6.945225153632857e7,0.0
NO_Hydro_Reservoir,163,reduced,conical_hull,convex,20,6.955859189359087e7,0.0
NO_Hydro_Reservoir,164,reduced,conical_hull,convex,20,6.971313815475574e7,0.0
NO_Hydro_Reservoir,165,reduced,conical_hull,convex,20,6.986821917594792e7,0.0
NO_Hydro_Reservoir,166,reduced,conical_hull,convex,20,6.997610257720843e7,0.0
NO_Hydro_Reservoir,167,reduced,conical_hull,convex,20,7.013156973619121e7,0.0
NO_Hydro_Reservoir,168,reduced,conical_hull,convex,20,7.044985802450033e7,0.0
NO_Hydro_Reservoir,169,reduced,conical_hull,convex,20,7.094368708589745e7,0.0
NO_Hydro_Reservoir,170,reduced,conical_hull,convex,20,7.132999324680209e7,0.0
NO_Hydro_Reservoir,171,reduced,conical_hull,convex,20,7.161042762922569e7,0.0
NO_Hydro_Reservoir,172,reduced,conical_hull,convex,20,7.188073169939715e7,0.0
NO_Hydro_Reservoir,173,reduced,conical_hull,convex,20,7.212116774914321e7,0.0
NO_Hydro_Reservoir,174,reduced,conical_hull,convex,20,7.250931351474255e7,0.0
NO_Hydro_Reservoir,175,reduced,conical_hull,convex,20,7.288934741037562e7,0.0
NO_Hydro_Reservoir,176,reduced,conical_hull,convex,20,7.302271551533109e7,0.0
NO_Hydro_Reservoir,177,reduced,conical_hull,convex,20,7.311287460127544e7,0.0
NO_Hydro_Reservoir,178,reduced,conical_hull,convex,20,7.318040448127934e7,0.0
NO_Hydro_Reservoir,179,reduced,conical_hull,convex,20,7.333732219628212e7,0.0
NO_Hydro_Reservoir,180,reduced,conical_hull,convex,20,7.34681569618077e7,0.0
NO_Hydro_Reservoir,181,reduced,conical_hull,convex,20,7.362333465929595e7,0.0
NO_Hydro_Reservoir,182,reduced,conical_hull,convex,20,7.38782928461581e7,0.0
NO_Hydro_Reservoir,183,reduced,conical_hull,convex,20,7.428027378994836e7,0.0
NO_Hydro_Reservoir,184,reduced,conical_hull,convex,20,7.460399864562634e7,0.0
NO_Hydro_Reservoir,185,reduced,conical_hull,convex,20,7.49927319145494e7,0.0
NO_Hydro_Reservoir,186,reduced,conical_hull,convex,20,7.527037087266853e7,0.0
NO_Hydro_Reservoir,187,reduced,conical_hull,convex,20,7.565956190651351e7,0.0
NO_Hydro_Reservoir,188,reduced,conical_hull,convex,20,7.611884441489047e7,0.0
NO_Hydro_Reservoir,189,reduced,conical_hull,convex,20,7.675451801324515e7,0.0
NO_Hydro_Reservoir,190,reduced,conical_hull,convex,20,7.697556752730986e7,0.0
NO_Hydro_Reservoir,191,reduced,conical_hull,convex,20,7.708892036302345e7,0.0
NO_Hydro_Reservoir,192,reduced,conical_hull,convex,20,7.716535177994645e7,0.0
NO_Hydro_Reservoir,193,reduced,conical_hull,convex,20,7.72274035660409e7,0.0
NO_Hydro_Reservoir,194,reduced,conical_hull,convex,20,7.708689853111382e7,0.0
NO_Hydro_Reservoir,195,reduced,conical_hull,convex,20,7.694802129770204e7,0.0
NO_Hydro_Reservoir,196,reduced,conical_hull,convex,20,7.696082763069543e7,0.0
NO_Hydro_Reservoir,197,reduced,conical_hull,convex,20,7.710140448028664e7,0.0
NO_Hydro_Reservoir,198,reduced,conical_hull,convex,20,7.739032891316491e7,0.0
NO_Hydro_Reservoir,199,reduced,conical_hull,convex,20,7.76284555488768e7,0.0
NO_Hydro_Reservoir,200,reduced,conical_hull,convex,20,7.775852930949299e7,0.0
NO_Hydro_Reservoir,201,reduced,conical_hull,convex,20,7.78589507642095e7,0.0
NO_Hydro_Reservoir,202,reduced,conical_hull,convex,20,7.814409015340179e7,0.0
NO_Hydro_Reservoir,203,reduced,conical_hull,convex,20,7.82801959358827e7,0.0
NO_Hydro_Reservoir,204,reduced,conical_hull,convex,20,7.829707478367728e7,0.0
NO_Hydro_Reservoir,205,reduced,conical_hull,convex,20,7.82926061449751e7,0.0
NO_Hydro_Reservoir,206,reduced,conical_hull,convex,20,7.843653448105468e7,0.0
NO_Hydro_Reservoir,207,reduced,conical_hull,convex,20,7.855087801569353e7,0.0
NO_Hydro_Reservoir,208,reduced,conical_hull,convex,20,7.87353283533064e7,0.0
NO_Hydro_Reservoir,209,reduced,conical_hull,convex,20,7.88043786425688e7,0.0
NO_Hydro_Reservoir,210,reduced,conical_hull,convex,20,7.902626394094932e7,0.0
NO_Hydro_Reservoir,211,reduced,conical_hull,convex,20,7.908196589226677e7,0.0
NO_Hydro_Reservoir,212,reduced,conical_hull,convex,20,7.905053568782519e7,0.0
NO_Hydro_Reservoir,213,reduced,conical_hull,convex,20,7.899889301351495e7,0.0
NO_Hydro_Reservoir,214,reduced,conical_hull,convex,20,7.897254771457392e7,0.0
NO_Hydro_Reservoir,215,reduced,conical_hull,convex,20,7.906356936165062e7,0.0
NO_Hydro_Reservoir,216,reduced,conical_hull,convex,20,7.91026751106364e7,0.0
NO_Hydro_Reservoir,217,reduced,conical_hull,convex,20,7.910035233037218e7,0.0
NO_Hydro_Reservoir,218,reduced,conical_hull,convex,20,7.910761781715117e7,0.0
NO_Hydro_Reservoir,219,reduced,conical_hull,convex,20,7.90538743617083e7,0.0
NO_Hydro_Reservoir,220,reduced,conical_hull,convex,20,7.899930483850448e7,0.0
NO_Hydro_Reservoir,221,reduced,conical_hull,convex,20,7.900151103781624e7,0.0
NO_Hydro_Reservoir,222,reduced,conical_hull,convex,20,7.891921778875522e7,0.0
NO_Hydro_Reservoir,223,reduced,conical_hull,convex,20,7.885324355232239e7,0.0
NO_Hydro_Reservoir,224,reduced,conical_hull,convex,20,7.880128391859098e7,0.0
NO_Hydro_Reservoir,225,reduced,conical_hull,convex,20,7.895836565657896e7,0.0
NO_Hydro_Reservoir,226,reduced,conical_hull,convex,20,7.903503418642388e7,0.0
NO_Hydro_Reservoir,227,reduced,conical_hull,convex,20,7.897400064625184e7,0.0
NO_Hydro_Reservoir,228,reduced,conical_hull,convex,20,7.888517714555727e7,0.0
NO_Hydro_Reservoir,229,reduced,conical_hull,convex,20,7.887921971623573e7,0.0
NO_Hydro_Reservoir,230,reduced,conical_hull,convex,20,7.886901826172963e7,0.0
NO_Hydro_Reservoir,231,reduced,conical_hull,convex,20,7.882532528771959e7,0.0
NO_Hydro_Reservoir,232,reduced,conical_hull,convex,20,7.86369460836353e7,0.0
NO_Hydro_Reservoir,233,reduced,conical_hull,convex,20,7.851536540705946e7,0.0
NO_Hydro_Reservoir,234,reduced,conical_hull,convex,20,7.841082588714238e7,0.0
NO_Hydro_Reservoir,235,reduced,conical_hull,convex,20,7.844339757984059e7,0.0
NO_Hydro_Reservoir,236,reduced,conical_hull,convex,20,7.846130336510578e7,0.0
NO_Hydro_Reservoir,237,reduced,conical_hull,convex,20,7.83798363939314e7,0.0
NO_Hydro_Reservoir,238,reduced,conical_hull,convex,20,7.842623216902325e7,0.0
NO_Hydro_Reservoir,239,reduced,conical_hull,convex,20,7.839063759841324e7,0.0
NO_Hydro_Reservoir,240,reduced,conical_hull,convex,20,7.825704571041746e7,0.0
NO_Hydro_Reservoir,241,reduced,conical_hull,convex,20,7.811407515633915e7,0.0
NO_Hydro_Reservoir,242,reduced,conical_hull,convex,20,7.78847676202665e7,0.0
NO_Hydro_Reservoir,243,reduced,conical_hull,convex,20,7.771128598376724e7,0.0
NO_Hydro_Reservoir,244,reduced,conical_hull,convex,20,7.768626972494403e7,0.0
NO_Hydro_Reservoir,245,reduced,conical_hull,convex,20,7.760012365220815e7,0.0
NO_Hydro_Reservoir,246,reduced,conical_hull,convex,20,7.755695959330949e7,0.0
NO_Hydro_Reservoir,247,reduced,conical_hull,convex,20,7.760242547887643e7,0.0
NO_Hydro_Reservoir,248,reduced,conical_hull,convex,20,7.77641333470141e7,0.0
NO_Hydro_Reservoir,249,reduced,conical_hull,convex,20,7.783867703468329e7,0.0
NO_Hydro_Reservoir,250,reduced,conical_hull,convex,20,7.775796389258964e7,0.0
NO_Hydro_Reservoir,251,reduced,conical_hull,convex,20,7.767452342879002e7,0.0
NO_Hydro_Reservoir,252,reduced,conical_hull,convex,20,7.760658604910152e7,0.0
NO_Hydro_Reservoir,253,reduced,conical_hull,convex,20,7.737607819213079e7,0.0
NO_Hydro_Reservoir,254,reduced,conical_hull,convex,20,7.72213196138651e7,0.0
NO_Hydro_Reservoir,255,reduced,conical_hull,convex,20,7.714848448692007e7,0.0
NO_Hydro_Reservoir,256,reduced,conical_hull,convex,20,7.691833136941534e7,0.0
NO_Hydro_Reservoir,257,reduced,conical_hull,convex,20,7.675799302120918e7,0.0
NO_Hydro_Reservoir,258,reduced,conical_hull,convex,20,7.673187249144399e7,0.0
NO_Hydro_Reservoir,259,reduced,conical_hull,convex,20,7.666695194896437e7,0.0
NO_Hydro_Reservoir,260,reduced,conical_hull,convex,20,7.653755760255067e7,0.0
NO_Hydro_Reservoir,261,reduced,conical_hull,convex,20,7.623332458082332e7,0.0
NO_Hydro_Reservoir,262,reduced,conical_hull,convex,20,7.584222310089003e7,0.0
NO_Hydro_Reservoir,263,reduced,conical_hull,convex,20,7.546474661235777e7,0.0
NO_Hydro_Reservoir,264,reduced,conical_hull,convex,20,7.507613311249165e7,0.0
NO_Hydro_Reservoir,265,reduced,conical_hull,convex,20,7.479996684134448e7,0.0
NO_Hydro_Reservoir,266,reduced,conical_hull,convex,20,7.435798690032598e7,0.0
NO_Hydro_Reservoir,267,reduced,conical_hull,convex,20,7.429825174381672e7,0.0
NO_Hydro_Reservoir,268,reduced,conical_hull,convex,20,7.40774522105048e7,0.0
NO_Hydro_Reservoir,269,reduced,conical_hull,convex,20,7.382016097052549e7,0.0
NO_Hydro_Reservoir,270,reduced,conical_hull,convex,20,7.357581547511274e7,0.0
NO_Hydro_Reservoir,271,reduced,conical_hull,convex,20,7.334807995215288e7,0.0
NO_Hydro_Reservoir,272,reduced,conical_hull,convex,20,7.322862016872263e7,0.0
NO_Hydro_Reservoir,273,reduced,conical_hull,convex,20,7.308585968025553e7,0.0
NO_Hydro_Reservoir,274,reduced,conical_hull,convex,20,7.295275816632414e7,0.0
NO_Hydro_Reservoir,275,reduced,conical_hull,convex,20,7.279315703925265e7,0.0
NO_Hydro_Reservoir,276,reduced,conical_hull,convex,20,7.255112474893016e7,0.0
NO_Hydro_Reservoir,277,reduced,conical_hull,convex,20,7.224115618117237e7,0.0
NO_Hydro_Reservoir,278,reduced,conical_hull,convex,20,7.209852159164725e7,0.0
NO_Hydro_Reservoir,279,reduced,conical_hull,convex,20,7.211629453161947e7,0.0
NO_Hydro_Reservoir,280,reduced,conical_hull,convex,20,7.202859357994105e7,0.0
NO_Hydro_Reservoir,281,reduced,conical_hull,convex,20,7.212965098768759e7,0.0
NO_Hydro_Reservoir,282,reduced,conical_hull,convex,20,7.219828615539137e7,0.0
NO_Hydro_Reservoir,283,reduced,conical_hull,convex,20,7.240391589121899e7,0.0
NO_Hydro_Reservoir,284,reduced,conical_hull,convex,20,7.270574472964793e7,0.0
NO_Hydro_Reservoir,285,reduced,conical_hull,convex,20,7.296754956094348e7,0.0
NO_Hydro_Reservoir,286,reduced,conical_hull,convex,20,7.312419070598426e7,0.0
NO_Hydro_Reservoir,287,reduced,conical_hull,convex,20,7.332712562143016e7,0.0
NO_Hydro_Reservoir,288,reduced,conical_hull,convex,20,7.339099047815421e7,0.0
NO_Hydro_Reservoir,289,reduced,conical_hull,convex,20,7.337454040600449e7,0.0
NO_Hydro_Reservoir,290,reduced,conical_hull,convex,20,7.326870626695395e7,0.0
NO_Hydro_Reservoir,291,reduced,conical_hull,convex,20,7.31136476016239e7,0.0
NO_Hydro_Reservoir,292,reduced,conical_hull,convex,20,7.292625890087989e7,0.0
NO_Hydro_Reservoir,293,reduced,conical_hull,convex,20,7.279016206629576e7,0.0
NO_Hydro_Reservoir,294,reduced,conical_hull,convex,20,7.287440735331242e7,0.0
NO_Hydro_Reservoir,295,reduced,conical_hull,convex,20,7.334500207360017e7,0.0
NO_Hydro_Reservoir,296,reduced,conical_hull,convex,20,7.356092220190014e7,0.0
NO_Hydro_Reservoir,297,reduced,conical_hull,convex,20,7.389575272127059e7,0.0
NO_Hydro_Reservoir,298,reduced,conical_hull,convex,20,7.408769605032952e7,0.0
NO_Hydro_Reservoir,299,reduced,conical_hull,convex,20,7.436060159073459e7,0.0
NO_Hydro_Reservoir,300,reduced,conical_hull,convex,20,7.460739168301263e7,0.0
NO_Hydro_Reservoir,301,reduced,conical_hull,convex,20,7.482131273108341e7,0.0
NO_Hydro_Reservoir,302,reduced,conical_hull,convex,20,7.43931537123831e7,0.0
NO_Hydro_Reservoir,303,reduced,conical_hull,convex,20,7.416895038821422e7,0.0
NO_Hydro_Reservoir,304,reduced,conical_hull,convex,20,7.407232896729697e7,0.0
NO_Hydro_Reservoir,305,reduced,conical_hull,convex,20,7.380241596264383e7,0.0
NO_Hydro_Reservoir,306,reduced,conical_hull,convex,20,7.345088376505406e7,0.0
NO_Hydro_Reservoir,307,reduced,conical_hull,convex,20,7.302017816509922e7,0.0
NO_Hydro_Reservoir,308,reduced,conical_hull,convex,20,7.264831555467865e7,0.0
NO_Hydro_Reservoir,309,reduced,conical_hull,convex,20,7.237935978097223e7,0.0
NO_Hydro_Reservoir,310,reduced,conical_hull,convex,20,7.222474571330607e7,0.0
NO_Hydro_Reservoir,311,reduced,conical_hull,convex,20,7.210253253143725e7,0.0
NO_Hydro_Reservoir,312,reduced,conical_hull,convex,20,7.19857122638212e7,0.0
NO_Hydro_Reservoir,313,reduced,conical_hull,convex,20,7.201298079249516e7,0.0
NO_Hydro_Reservoir,314,reduced,conical_hull,convex,20,7.196940017964183e7,0.0
NO_Hydro_Reservoir,315,reduced,conical_hull,convex,20,7.19262699170348e7,0.0
NO_Hydro_Reservoir,316,reduced,conical_hull,convex,20,7.186882865634446e7,0.0
NO_Hydro_Reservoir,317,reduced,conical_hull,convex,20,7.205161789122663e7,0.0
NO_Hydro_Reservoir,318,reduced,conical_hull,convex,20,7.21334536136932e7,0.0
NO_Hydro_Reservoir,319,reduced,conical_hull,convex,20,7.183444173391043e7,0.0
NO_Hydro_Reservoir,320,reduced,conical_hull,convex,20,7.193035916400482e7,0.0
NO_Hydro_Reservoir,321,reduced,conical_hull,convex,20,7.203638925147603e7,0.0
NO_Hydro_Reservoir,322,reduced,conical_hull,convex,20,7.20619159980601e7,0.0
NO_Hydro_Reservoir,323,reduced,conical_hull,convex,20,7.185159612600884e7,0.0
NO_Hydro_Reservoir,324,reduced,conical_hull,convex,20,7.145885301914339e7,0.0
NO_Hydro_Reservoir,325,reduced,conical_hull,convex,20,7.115914238637143e7,0.0
NO_Hydro_Reservoir,326,reduced,conical_hull,convex,20,7.093814827247022e7,0.0
NO_Hydro_Reservoir,327,reduced,conical_hull,convex,20,7.05233465917622e7,0.0
NO_Hydro_Reservoir,328,reduced,conical_hull,convex,20,7.056140674171081e7,0.0
NO_Hydro_Reservoir,329,reduced,conical_hull,convex,20,7.030912623264873e7,0.0
NO_Hydro_Reservoir,330,reduced,conical_hull,convex,20,6.997936118169075e7,0.0
NO_Hydro_Reservoir,331,reduced,conical_hull,convex,20,6.990227027829301e7,0.0
NO_Hydro_Reservoir,332,reduced,conical_hull,convex,20,6.992387242866369e7,0.0
NO_Hydro_Reservoir,333,reduced,conical_hull,convex,20,6.99435618002891e7,0.0
NO_Hydro_Reservoir,334,reduced,conical_hull,convex,20,6.991262765586764e7,0.0
NO_Hydro_Reservoir,335,reduced,conical_hull,convex,20,6.974048070199275e7,0.0
NO_Hydro_Reservoir,336,reduced,conical_hull,convex,20,6.960825492818318e7,0.0
NO_Hydro_Reservoir,337,reduced,conical_hull,convex,20,6.933271289684957e7,0.0
NO_Hydro_Reservoir,338,reduced,conical_hull,convex,20,6.913820512099388e7,0.0
NO_Hydro_Reservoir,339,reduced,conical_hull,convex,20,6.903245148941623e7,0.0
NO_Hydro_Reservoir,340,reduced,conical_hull,convex,20,6.891728282657811e7,0.0
NO_Hydro_Reservoir,341,reduced,conical_hull,convex,20,6.84868106602138e7,0.0
NO_Hydro_Reservoir,342,reduced,conical_hull,convex,20,6.835438902261174e7,0.0
NO_Hydro_Reservoir,343,reduced,conical_hull,convex,20,6.81939338715547e7,0.0
NO_Hydro_Reservoir,344,reduced,conical_hull,convex,20,6.804733051657122e7,0.0
NO_Hydro_Reservoir,345,reduced,conical_hull,convex,20,6.780399979728036e7,0.0
NO_Hydro_Reservoir,346,reduced,conical_hull,convex,20,6.731384533352624e7,0.0
NO_Hydro_Reservoir,347,reduced,conical_hull,convex,20,6.6682231288022235e7,0.0
NO_Hydro_Reservoir,348,reduced,conical_hull,convex,20,6.6169096199212514e7,0.0
NO_Hydro_Reservoir,349,reduced,conical_hull,convex,20,6.565696707635378e7,0.0
NO_Hydro_Reservoir,350,reduced,conical_hull,convex,20,6.5489174127640285e7,0.0
NO_Hydro_Reservoir,351,reduced,conical_hull,convex,20,6.532028763015208e7,0.0
NO_Hydro_Reservoir,352,reduced,conical_hull,convex,20,6.519735775911055e7,0.0
NO_Hydro_Reservoir,353,reduced,conical_hull,convex,20,6.511759249894916e7,0.0
NO_Hydro_Reservoir,354,reduced,conical_hull,convex,20,6.508483006733402e7,0.0
NO_Hydro_Reservoir,355,reduced,conical_hull,convex,20,6.5051281859634094e7,0.0
NO_Hydro_Reservoir,356,reduced,conical_hull,convex,20,6.49999721825815e7,0.0
NO_Hydro_Reservoir,357,reduced,conical_hull,convex,20,6.488842282254633e7,0.0
NO_Hydro_Reservoir,358,reduced,conical_hull,convex,20,6.486055469742631e7,0.0
NO_Hydro_Reservoir,359,reduced,conical_hull,convex,20,6.4708593260666475e7,0.0
NO_Hydro_Reservoir,360,reduced,conical_hull,convex,20,6.446307564181331e7,0.0
NO_Hydro_Reservoir,361,reduced,conical_hull,convex,20,6.425337521788765e7,0.0
NO_Hydro_Reservoir,362,reduced,conical_hull,convex,20,6.394203999585014e7,0.0
NO_Hydro_Reservoir,363,reduced,conical_hull,convex,20,5.402956339064896e7,0.0
NO_Hydro_Reservoir,364,reduced,conical_hull,convex,20,5.397483911446014e7,0.0
NO_Hydro_Reservoir,365,reduced,conical_hull,convex,20,5.37e7,0.0
NO_Hydro_Reservoir,1,reduced,conical_hull,convex,40,5.3532548117435224e7,0.0
NO_Hydro_Reservoir,2,reduced,conical_hull,convex,40,5.3360307380140066e7,0.0
NO_Hydro_Reservoir,3,reduced,conical_hull,convex,40,5.320380828986764e7,0.0
NO_Hydro_Reservoir,4,reduced,conical_hull,convex,40,5.297638547417709e7,0.0
NO_Hydro_Reservoir,5,reduced,conical_hull,convex,40,5.2510421576877385e7,0.0
NO_Hydro_Reservoir,6,reduced,conical_hull,convex,40,5.200988830615492e7,0.0
NO_Hydro_Reservoir,7,reduced,conical_hull,convex,40,5.179205759939988e7,0.0
NO_Hydro_Reservoir,8,reduced,conical_hull,convex,40,5.1660529769576006e7,0.0
NO_Hydro_Reservoir,9,reduced,conical_hull,convex,40,5.147342635045184e7,0.0
NO_Hydro_Reservoir,10,reduced,conical_hull,convex,40,5.132255193798393e7,0.0
NO_Hydro_Reservoir,11,reduced,conical_hull,convex,40,5.1241024416314706e7,0.0
NO_Hydro_Reservoir,12,reduced,conical_hull,convex,40,5.105245875904917e7,0.0
NO_Hydro_Reservoir,13,reduced,conical_hull,convex,40,5.0982338548080854e7,0.0
NO_Hydro_Reservoir,14,reduced,conical_hull,convex,40,5.08836421854212e7,0.0
NO_Hydro_Reservoir,15,reduced,conical_hull,convex,40,5.0951580367911585e7,0.0
NO_Hydro_Reservoir,16,reduced,conical_hull,convex,40,5.079283795438421e7,0.0
NO_Hydro_Reservoir,17,reduced,conical_hull,convex,40,5.0605570196734294e7,0.0
NO_Hydro_Reservoir,18,reduced,conical_hull,convex,40,5.024542649907741e7,0.0
NO_Hydro_Reservoir,19,reduced,conical_hull,convex,40,4.982174772133341e7,0.0
NO_Hydro_Reservoir,20,reduced,conical_hull,convex,40,4.939919673100697e7,0.0
NO_Hydro_Reservoir,21,reduced,conical_hull,convex,40,4.901012194432838e7,0.0
NO_Hydro_Reservoir,22,reduced,conical_hull,convex,40,4.8450969826433904e7,0.0
NO_Hydro_Reservoir,23,reduced,conical_hull,convex,40,4.79048457420109e7,0.0
NO_Hydro_Reservoir,24,reduced,conical_hull,convex,40,4.766830347912315e7,0.0
NO_Hydro_Reservoir,25,reduced,conical_hull,convex,40,4.72287818168144e7,0.0
NO_Hydro_Reservoir,26,reduced,conical_hull,convex,40,4.7157123922928005e7,0.0
NO_Hydro_Reservoir,27,reduced,conical_hull,convex,40,4.6966867111707576e7,0.0
NO_Hydro_Reservoir,28,reduced,conical_hull,convex,40,4.70811016712515e7,0.0
NO_Hydro_Reservoir,29,reduced,conical_hull,convex,40,4.7005754880920395e7,0.0
NO_Hydro_Reservoir,30,reduced,conical_hull,convex,40,4.663722563136672e7,0.0
NO_Hydro_Reservoir,31,reduced,conical_hull,convex,40,4.6249533599711955e7,0.0
NO_Hydro_Reservoir,32,reduced,conical_hull,convex,40,4.597256943891111e7,0.0
NO_Hydro_Reservoir,33,reduced,conical_hull,convex,40,4.569633913843531e7,0.0
NO_Hydro_Reservoir,34,reduced,conical_hull,convex,40,4.528027402855086e7,0.0
NO_Hydro_Reservoir,35,reduced,conical_hull,convex,40,4.475829857877486e7,0.0
NO_Hydro_Reservoir,36,reduced,conical_hull,convex,40,4.419284575483086e7,0.0
NO_Hydro_Reservoir,37,reduced,conical_hull,convex,40,4.378376861231526e7,0.0
NO_Hydro_Reservoir,38,reduced,conical_hull,convex,40,4.365398722282365e7,0.0
NO_Hydro_Reservoir,39,reduced,conical_hull,convex,40,4.358688112700299e7,0.0
NO_Hydro_Reservoir,40,reduced,conical_hull,convex,40,4.341855072107768e7,0.0
NO_Hydro_Reservoir,41,reduced,conical_hull,convex,40,4.308912060002965e7,0.0
NO_Hydro_Reservoir,42,reduced,conical_hull,convex,40,4.262889446246668e7,0.0
NO_Hydro_Reservoir,43,reduced,conical_hull,convex,40,4.210466564007854e7,0.0
NO_Hydro_Reservoir,44,reduced,conical_hull,convex,40,4.172671661600231e7,0.0
NO_Hydro_Reservoir,45,reduced,conical_hull,convex,40,4.123488040590616e7,0.0
NO_Hydro_Reservoir,46,reduced,conical_hull,convex,40,4.0946552410978734e7,0.0
NO_Hydro_Reservoir,47,reduced,conical_hull,convex,40,4.064715172894561e7,0.0
NO_Hydro_Reservoir,48,reduced,conical_hull,convex,40,4.026036007994128e7,0.0
NO_Hydro_Reservoir,49,reduced,conical_hull,convex,40,3.9994580412562534e7,0.0
NO_Hydro_Reservoir,50,reduced,conical_hull,convex,40,4.0006311655067846e7,0.0
NO_Hydro_Reservoir,51,reduced,conical_hull,convex,40,3.992382575218417e7,0.0
NO_Hydro_Reservoir,52,reduced,conical_hull,convex,40,3.963530517812243e7,0.0
NO_Hydro_Reservoir,53,reduced,conical_hull,convex,40,3.927802136305206e7,0.0
NO_Hydro_Reservoir,54,reduced,conical_hull,convex,40,3.928556313515307e7,0.0
NO_Hydro_Reservoir,55,reduced,conical_hull,convex,40,3.925680423407718e7,0.0
NO_Hydro_Reservoir,56,reduced,conical_hull,convex,40,3.896761561022495e7,0.0
NO_Hydro_Reservoir,57,reduced,conical_hull,convex,40,3.870053687789275e7,0.0
NO_Hydro_Reservoir,58,reduced,conical_hull,convex,40,3.834025894822663e7,0.0
NO_Hydro_Reservoir,59,reduced,conical_hull,convex,40,3.808103773142135e7,0.0
NO_Hydro_Reservoir,60,reduced,conical_hull,convex,40,3.81230727585988e7,0.0
NO_Hydro_Reservoir,61,reduced,conical_hull,convex,40,3.809976113594687e7,0.0
NO_Hydro_Reservoir,62,reduced,conical_hull,convex,40,3.811811367777439e7,0.0
NO_Hydro_Reservoir,63,reduced,conical_hull,convex,40,3.807654638430508e7,0.0
NO_Hydro_Reservoir,64,reduced,conical_hull,convex,40,3.777953047712292e7,0.0
NO_Hydro_Reservoir,65,reduced,conical_hull,convex,40,3.7565049672343574e7,0.0
