timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
6811,0.0,0.0,0.478,0.0,0.569,0.395,0.0,0.853,0.329,0.0,0.188,0.154,0.0,0.0,0.465,0.0,0.568,0.291,0.0,0.43,0.159,0.0,0.683,0.362,0.0,0.747,0.424,0.0,0.0,0.12,0.0,0.447,0.324,0.0,0.752,0.461,0.0,0.539,0.108,0.0,0.352,0.382,0.0,0.0,0.275,0.0,0.0,0.396,0.0,0.259,0.161,0.0,0.588,0.216,0.0,0.0,0.222,0.0,0.409,0.172,0.58,0.545,0.647,0.753,0.577,0.629,0.649,0.35,0.599,0.594,0.33,0.722,0.705,0.66,0.458,0.703,0.404,0.563,0.607,0.596
6812,0.0,0.0,0.436,0.0,0.599,0.369,0.0,0.838,0.318,0.0,0.209,0.142,0.0,0.0,0.43,0.0,0.567,0.285,0.0,0.406,0.115,0.0,0.682,0.353,0.0,0.743,0.401,0.0,0.0,0.141,0.0,0.393,0.312,0.0,0.765,0.458,0.0,0.602,0.115,0.0,0.366,0.371,0.0,0.007,0.28,0.0,0.0,0.364,0.0,0.293,0.157,0.0,0.598,0.215,0.0,0.0,0.213,0.0,0.413,0.174,0.564,0.622,0.683,0.747,0.631,0.627,0.644,0.425,0.652,0.605,0.414,0.759,0.716,0.705,0.489,0.732,0.449,0.582,0.61,0.66
6813,0.0,0.0,0.412,0.0,0.595,0.338,0.0,0.823,0.304,0.0,0.247,0.13,0.0,0.0,0.403,0.0,0.566,0.276,0.0,0.393,0.081,0.0,0.621,0.33,0.0,0.725,0.372,0.0,0.0,0.16,0.0,0.44,0.294,0.0,0.76,0.442,0.0,0.666,0.115,0.0,0.304,0.365,0.0,0.006,0.278,0.0,0.0,0.328,0.0,0.292,0.158,0.0,0.587,0.21,0.0,0.0,0.199,0.0,0.404,0.172,0.514,0.613,0.667,0.692,0.599,0.595,0.611,0.391,0.622,0.693,0.4,0.753,0.704,0.68,0.591,0.707,0.533,0.55,0.587,0.665
6814,0.0,0.0,0.409,0.0,0.558,0.311,0.0,0.794,0.299,0.0,0.258,0.119,0.0,0.0,0.374,0.0,0.562,0.273,0.0,0.374,0.056,0.0,0.596,0.303,0.0,0.696,0.346,0.0,0.0,0.177,0.0,0.421,0.275,0.0,0.738,0.416,0.0,0.724,0.12,0.0,0.249,0.346,0.0,0.003,0.287,0.0,0.0,0.302,0.0,0.241,0.158,0.0,0.565,0.193,0.0,0.0,0.165,0.0,0.38,0.17,0.47,0.564,0.62,0.599,0.541,0.567,0.614,0.355,0.59,0.653,0.356,0.721,0.694,0.622,0.573,0.655,0.545,0.508,0.569,0.608
6815,0.0,0.0,0.424,0.0,0.503,0.283,0.0,0.8,0.297,0.0,0.241,0.11,0.0,0.0,0.359,0.0,0.558,0.269,0.0,0.349,0.04,0.0,0.588,0.276,0.0,0.66,0.323,0.0,0.0,0.204,0.0,0.38,0.259,0.0,0.701,0.385,0.0,0.759,0.135,0.0,0.244,0.32,0.0,0.012,0.286,0.0,0.0,0.278,0.0,0.269,0.162,0.0,0.543,0.174,0.0,0.0,0.116,0.0,0.341,0.166,0.456,0.532,0.566,0.507,0.515,0.524,0.606,0.394,0.573,0.59,0.306,0.685,0.675,0.577,0.523,0.603,0.503,0.455,0.553,0.543
6816,0.0,0.0,0.409,0.0,0.437,0.249,0.0,0.809,0.3,0.0,0.241,0.103,0.0,0.0,0.348,0.0,0.547,0.266,0.0,0.338,0.034,0.0,0.589,0.253,0.0,0.621,0.308,0.0,0.0,0.237,0.0,0.394,0.245,0.0,0.65,0.352,0.0,0.754,0.148,0.0,0.182,0.304,0.0,0.115,0.287,0.0,0.0,0.279,0.0,0.292,0.165,0.0,0.507,0.153,0.0,0.0,0.092,0.0,0.292,0.162,0.407,0.511,0.506,0.436,0.466,0.481,0.571,0.388,0.518,0.529,0.252,0.643,0.65,0.527,0.48,0.555,0.455,0.4,0.513,0.457
6817,0.0,0.0,0.387,0.0,0.369,0.212,0.0,0.81,0.302,0.0,0.145,0.096,0.0,0.0,0.335,0.0,0.526,0.265,0.0,0.324,0.036,0.0,0.589,0.232,0.0,0.584,0.29,0.0,0.172,0.266,0.0,0.36,0.239,0.0,0.595,0.32,0.0,0.749,0.15,0.0,0.155,0.292,0.0,0.11,0.285,0.0,0.0,0.266,0.0,0.301,0.168,0.0,0.471,0.121,0.0,0.0,0.068,0.0,0.246,0.156,0.377,0.441,0.448,0.404,0.439,0.436,0.537,0.327,0.472,0.447,0.2,0.605,0.629,0.469,0.426,0.537,0.409,0.375,0.534,0.362
6818,0.0,0.0,0.391,0.0,0.318,0.177,0.0,0.848,0.304,0.0,0.132,0.088,0.0,0.0,0.32,0.0,0.498,0.257,0.0,0.339,0.05,0.0,0.577,0.214,0.0,0.544,0.272,0.0,0.287,0.287,0.0,0.389,0.234,0.0,0.554,0.293,0.0,0.751,0.145,0.0,0.149,0.28,0.0,0.081,0.277,0.0,0.0,0.263,0.0,0.335,0.165,0.0,0.438,0.099,0.0,0.0,0.043,0.0,0.211,0.156,0.356,0.4,0.412,0.394,0.444,0.415,0.528,0.309,0.446,0.405,0.168,0.586,0.621,0.443,0.383,0.493,0.365,0.366,0.522,0.305
6819,0.0,0.0,0.4,0.0,0.291,0.149,0.0,0.844,0.3,0.0,0.135,0.083,0.0,0.0,0.3,0.0,0.466,0.252,0.0,0.377,0.068,0.0,0.563,0.202,0.0,0.508,0.258,0.0,0.404,0.304,0.0,0.389,0.223,0.0,0.525,0.274,0.0,0.757,0.144,0.0,0.115,0.275,0.0,0.037,0.261,0.0,0.0,0.261,0.0,0.383,0.161,0.0,0.418,0.094,0.0,0.0,0.026,0.0,0.197,0.168,0.347,0.37,0.389,0.393,0.442,0.406,0.524,0.279,0.439,0.37,0.155,0.579,0.618,0.432,0.364,0.482,0.331,0.366,0.534,0.301
6820,0.0,0.0,0.406,0.0,0.289,0.128,0.0,0.815,0.295,0.0,0.138,0.077,0.0,0.0,0.287,0.0,0.436,0.24,0.0,0.417,0.096,0.0,0.557,0.195,0.0,0.489,0.252,0.0,0.478,0.32,0.0,0.368,0.211,0.0,0.515,0.266,0.0,0.756,0.142,0.0,0.061,0.276,0.0,0.0,0.228,0.0,0.0,0.25,0.0,0.418,0.162,0.0,0.424,0.094,0.0,0.0,0.02,0.0,0.202,0.189,0.343,0.364,0.383,0.406,0.425,0.408,0.537,0.257,0.447,0.347,0.155,0.578,0.619,0.436,0.349,0.487,0.316,0.376,0.545,0.297
6821,0.0,0.0,0.405,0.0,0.31,0.113,0.0,0.809,0.297,0.0,0.151,0.073,0.0,0.0,0.276,0.0,0.419,0.225,0.0,0.441,0.114,0.0,0.564,0.192,0.0,0.493,0.249,0.0,0.562,0.321,0.0,0.378,0.203,0.0,0.513,0.262,0.0,0.757,0.141,0.0,0.028,0.273,0.0,0.006,0.227,0.0,0.0,0.25,0.0,0.386,0.164,0.0,0.44,0.094,0.0,0.0,0.02,0.0,0.223,0.212,0.388,0.38,0.393,0.454,0.44,0.42,0.572,0.269,0.473,0.335,0.163,0.588,0.622,0.456,0.341,0.509,0.309,0.392,0.529,0.285
6822,0.003,0.0,0.397,0.0,0.34,0.099,0.012,0.821,0.288,0.022,0.132,0.071,0.002,0.0,0.261,0.0,0.419,0.219,0.003,0.426,0.1,0.0,0.585,0.192,0.0,0.516,0.244,0.0,0.635,0.314,0.002,0.388,0.193,0.0,0.509,0.255,0.0,0.776,0.146,0.004,0.008,0.265,0.0,0.0,0.245,0.007,0.0,0.253,0.0,0.357,0.168,0.0,0.456,0.102,0.0,0.0,0.022,0.0,0.249,0.233,0.519,0.449,0.438,0.598,0.517,0.456,0.659,0.325,0.551,0.337,0.208,0.613,0.637,0.507,0.348,0.58,0.31,0.457,0.569,0.287
6823,0.101,0.0,0.404,0.006,0.361,0.087,0.091,0.8,0.276,0.154,0.099,0.055,0.108,0.0,0.227,0.022,0.431,0.214,0.049,0.413,0.084,0.009,0.589,0.188,0.062,0.548,0.203,0.0,0.688,0.297,0.097,0.407,0.168,0.008,0.512,0.249,0.002,0.786,0.15,0.079,0.021,0.229,0.0,0.0,0.276,0.082,0.0,0.237,0.002,0.322,0.173,0.035,0.471,0.102,0.04,0.0,0.024,0.0,0.278,0.248,0.707,0.588,0.542,0.743,0.708,0.55,0.709,0.431,0.705,0.356,0.346,0.687,0.692,0.664,0.365,0.749,0.325,0.588,0.622,0.327
6824,0.255,0.0,0.413,0.104,0.36,0.053,0.184,0.78,0.276,0.282,0.104,0.045,0.297,0.0,0.233,0.102,0.436,0.195,0.118,0.366,0.066,0.093,0.577,0.157,0.263,0.571,0.137,0.016,0.704,0.282,0.269,0.41,0.164,0.138,0.499,0.224,0.06,0.779,0.148,0.171,0.017,0.243,0.031,0.043,0.253,0.135,0.0,0.202,0.074,0.386,0.161,0.15,0.465,0.084,0.188,0.0,0.022,0.06,0.306,0.246,0.777,0.718,0.626,0.837,0.78,0.65,0.713,0.502,0.813,0.427,0.483,0.793,0.749,0.764,0.421,0.828,0.355,0.699,0.707,0.475
6825,0.378,0.0,0.376,0.203,0.332,0.032,0.253,0.797,0.255,0.36,0.079,0.062,0.444,0.0,0.253,0.137,0.444,0.185,0.17,0.321,0.056,0.194,0.605,0.15,0.434,0.583,0.198,0.167,0.714,0.246,0.417,0.4,0.173,0.267,0.497,0.229,0.126,0.789,0.144,0.247,0.04,0.331,0.134,0.087,0.179,0.168,0.0,0.175,0.183,0.448,0.16,0.244,0.501,0.101,0.335,0.0,0.016,0.213,0.335,0.218,0.792,0.735,0.676,0.891,0.803,0.694,0.717,0.515,0.84,0.584,0.582,0.838,0.759,0.83,0.495,0.873,0.365,0.712,0.75,0.643
6826,0.486,0.0,0.34,0.362,0.283,0.026,0.279,0.846,0.231,0.375,0.124,0.071,0.517,0.0,0.231,0.152,0.454,0.205,0.186,0.354,0.07,0.266,0.673,0.166,0.55,0.584,0.278,0.356,0.718,0.245,0.518,0.4,0.187,0.364,0.48,0.239,0.139,0.798,0.148,0.285,0.076,0.363,0.218,0.006,0.231,0.144,0.0,0.171,0.24,0.452,0.19,0.274,0.52,0.141,0.474,0.0,0.015,0.332,0.361,0.235,0.793,0.767,0.699,0.889,0.809,0.712,0.72,0.527,0.836,0.663,0.634,0.855,0.752,0.855,0.598,0.874,0.412,0.707,0.757,0.679
6827,0.569,0.0,0.309,0.499,0.231,0.026,0.288,0.812,0.218,0.365,0.084,0.073,0.54,0.0,0.214,0.153,0.46,0.217,0.191,0.375,0.092,0.343,0.707,0.169,0.608,0.565,0.275,0.463,0.71,0.284,0.569,0.403,0.202,0.467,0.459,0.234,0.173,0.789,0.151,0.287,0.078,0.36,0.254,0.0,0.277,0.114,0.0,0.184,0.304,0.448,0.211,0.283,0.526,0.152,0.604,0.0,0.016,0.377,0.378,0.255,0.791,0.783,0.709,0.866,0.797,0.724,0.706,0.531,0.837,0.691,0.637,0.852,0.754,0.851,0.631,0.855,0.468,0.693,0.762,0.664
6828,0.583,0.0,0.283,0.567,0.177,0.023,0.277,0.813,0.22,0.313,0.042,0.072,0.525,0.0,0.2,0.134,0.455,0.22,0.174,0.403,0.107,0.371,0.69,0.157,0.609,0.54,0.245,0.47,0.705,0.278,0.564,0.417,0.213,0.488,0.434,0.218,0.161,0.768,0.149,0.253,0.083,0.348,0.264,0.021,0.28,0.079,0.0,0.204,0.343,0.514,0.221,0.242,0.521,0.149,0.618,0.0,0.017,0.345,0.386,0.252,0.799,0.796,0.711,0.829,0.797,0.718,0.696,0.54,0.845,0.685,0.635,0.847,0.742,0.864,0.65,0.852,0.496,0.671,0.763,0.64
6829,0.544,0.0,0.26,0.568,0.148,0.019,0.237,0.805,0.229,0.243,0.108,0.071,0.478,0.0,0.186,0.115,0.454,0.225,0.14,0.427,0.128,0.369,0.663,0.142,0.562,0.515,0.223,0.433,0.697,0.265,0.493,0.427,0.222,0.458,0.389,0.19,0.137,0.729,0.138,0.197,0.072,0.334,0.265,0.116,0.275,0.06,0.0,0.229,0.35,0.535,0.23,0.198,0.515,0.144,0.536,0.0,0.017,0.342,0.391,0.251,0.751,0.765,0.706,0.835,0.81,0.712,0.685,0.531,0.829,0.686,0.578,0.828,0.736,0.868,0.668,0.875,0.503,0.661,0.706,0.624
6830,0.481,0.0,0.239,0.474,0.184,0.017,0.206,0.794,0.233,0.171,0.117,0.071,0.391,0.0,0.179,0.122,0.465,0.235,0.107,0.451,0.149,0.329,0.645,0.139,0.458,0.49,0.215,0.436,0.696,0.259,0.398,0.451,0.223,0.389,0.335,0.159,0.128,0.678,0.124,0.128,0.058,0.321,0.263,0.181,0.279,0.06,0.0,0.254,0.359,0.508,0.242,0.165,0.516,0.143,0.444,0.0,0.013,0.354,0.403,0.256,0.741,0.758,0.697,0.818,0.798,0.723,0.667,0.507,0.813,0.69,0.57,0.834,0.731,0.868,0.621,0.872,0.516,0.648,0.709,0.616
6831,0.344,0.0,0.22,0.374,0.218,0.02,0.138,0.723,0.227,0.075,0.029,0.072,0.27,0.0,0.176,0.079,0.489,0.246,0.043,0.495,0.195,0.244,0.635,0.149,0.307,0.476,0.217,0.365,0.703,0.261,0.27,0.443,0.211,0.299,0.295,0.134,0.074,0.613,0.109,0.059,0.072,0.31,0.243,0.532,0.295,0.039,0.0,0.281,0.324,0.486,0.261,0.09,0.526,0.15,0.269,0.0,0.007,0.275,0.427,0.268,0.728,0.741,0.676,0.799,0.777,0.716,0.658,0.484,0.795,0.671,0.608,0.828,0.732,0.851,0.636,0.857,0.505,0.637,0.697,0.594
6832,0.157,0.0,0.198,0.245,0.259,0.029,0.058,0.625,0.225,0.007,0.079,0.089,0.12,0.0,0.177,0.047,0.521,0.252,0.001,0.57,0.259,0.175,0.621,0.163,0.143,0.487,0.218,0.289,0.71,0.263,0.139,0.43,0.186,0.184,0.282,0.128,0.041,0.557,0.095,0.014,0.144,0.303,0.219,0.628,0.292,0.02,0.0,0.294,0.27,0.475,0.274,0.02,0.545,0.193,0.113,0.0,0.004,0.203,0.457,0.272,0.711,0.731,0.661,0.769,0.791,0.693,0.65,0.462,0.784,0.659,0.606,0.822,0.728,0.84,0.643,0.849,0.459,0.631,0.688,0.588
6833,0.013,0.0,0.206,0.084,0.302,0.056,0.002,0.614,0.233,0.0,0.188,0.111,0.006,0.0,0.208,0.004,0.563,0.277,0.0,0.62,0.288,0.069,0.537,0.184,0.015,0.516,0.271,0.157,0.704,0.241,0.02,0.371,0.164,0.048,0.338,0.163,0.002,0.548,0.094,0.0,0.194,0.305,0.141,0.676,0.269,0.0,0.0,0.282,0.152,0.462,0.273,0.0,0.587,0.268,0.02,0.0,0.011,0.094,0.489,0.258,0.707,0.719,0.66,0.744,0.769,0.686,0.652,0.446,0.769,0.669,0.602,0.824,0.728,0.83,0.654,0.841,0.436,0.623,0.684,0.602
6834,0.0,0.0,0.216,0.0,0.336,0.091,0.0,0.534,0.247,0.0,0.239,0.122,0.0,0.0,0.242,0.0,0.601,0.301,0.0,0.631,0.27,0.003,0.601,0.234,0.0,0.554,0.329,0.039,0.708,0.249,0.0,0.285,0.152,0.0,0.413,0.225,0.0,0.543,0.095,0.0,0.27,0.305,0.051,0.916,0.271,0.0,0.0,0.279,0.029,0.459,0.26,0.0,0.619,0.296,0.0,0.0,0.013,0.005,0.531,0.272,0.743,0.719,0.673,0.78,0.766,0.726,0.675,0.452,0.784,0.696,0.585,0.835,0.728,0.833,0.653,0.835,0.426,0.657,0.677,0.665
6835,0.0,0.0,0.184,0.0,0.352,0.111,0.0,0.436,0.263,0.0,0.356,0.121,0.0,0.0,0.215,0.0,0.617,0.302,0.0,0.626,0.252,0.0,0.715,0.265,0.0,0.584,0.327,0.0,0.726,0.279,0.0,0.24,0.15,0.0,0.461,0.267,0.0,0.528,0.096,0.0,0.379,0.289,0.0,0.938,0.311,0.0,0.0,0.257,0.0,0.43,0.264,0.0,0.629,0.284,0.0,0.0,0.015,0.0,0.559,0.289,0.815,0.735,0.736,0.846,0.811,0.726,0.713,0.512,0.825,0.734,0.607,0.823,0.739,0.894,0.63,0.868,0.434,0.686,0.705,0.716
6836,0.0,0.0,0.134,0.0,0.341,0.11,0.0,0.342,0.278,0.0,0.384,0.118,0.0,0.0,0.19,0.0,0.612,0.29,0.0,0.61,0.221,0.0,0.705,0.257,0.0,0.595,0.303,0.0,0.732,0.284,0.0,0.246,0.159,0.0,0.48,0.275,0.0,0.51,0.097,0.0,0.411,0.273,0.0,0.926,0.329,0.0,0.0,0.22,0.0,0.403,0.265,0.0,0.618,0.255,0.0,0.0,0.016,0.0,0.57,0.289,0.751,0.783,0.779,0.817,0.839,0.71,0.707,0.545,0.87,0.736,0.66,0.861,0.745,0.909,0.64,0.883,0.481,0.676,0.716,0.777
6837,0.0,0.0,0.088,0.0,0.33,0.092,0.0,0.287,0.29,0.0,0.368,0.117,0.0,0.0,0.153,0.0,0.596,0.274,0.0,0.586,0.196,0.0,0.691,0.235,0.0,0.588,0.278,0.0,0.726,0.278,0.0,0.201,0.17,0.0,0.476,0.26,0.0,0.487,0.094,0.0,0.444,0.261,0.0,0.904,0.344,0.0,0.0,0.178,0.0,0.357,0.258,0.0,0.592,0.221,0.0,0.0,0.017,0.0,0.577,0.282,0.679,0.746,0.75,0.744,0.788,0.669,0.657,0.485,0.806,0.786,0.605,0.84,0.731,0.872,0.741,0.848,0.578,0.635,0.673,0.784
6838,0.0,0.0,0.054,0.0,0.344,0.075,0.0,0.337,0.295,0.0,0.381,0.117,0.0,0.0,0.128,0.0,0.576,0.258,0.0,0.545,0.177,0.0,0.672,0.213,0.0,0.562,0.25,0.0,0.714,0.264,0.0,0.214,0.187,0.0,0.472,0.244,0.0,0.461,0.094,0.0,0.464,0.245,0.0,0.909,0.389,0.0,0.0,0.136,0.0,0.39,0.254,0.0,0.551,0.195,0.0,0.0,0.019,0.0,0.577,0.267,0.59,0.676,0.692,0.641,0.695,0.626,0.643,0.432,0.738,0.754,0.529,0.792,0.718,0.789,0.695,0.765,0.583,0.582,0.639,0.712
6839,0.0,0.0,0.036,0.0,0.384,0.064,0.0,0.291,0.299,0.0,0.409,0.12,0.0,0.0,0.099,0.0,0.551,0.245,0.0,0.499,0.152,0.0,0.637,0.2,0.0,0.527,0.227,0.0,0.689,0.245,0.0,0.188,0.207,0.0,0.484,0.237,0.0,0.428,0.095,0.0,0.505,0.227,0.0,0.903,0.406,0.0,0.0,0.094,0.0,0.422,0.255,0.0,0.484,0.17,0.0,0.0,0.02,0.0,0.587,0.255,0.552,0.66,0.631,0.539,0.622,0.575,0.623,0.467,0.678,0.675,0.436,0.736,0.698,0.697,0.621,0.705,0.521,0.508,0.611,0.619
6840,0.0,0.0,0.032,0.0,0.445,0.067,0.0,0.245,0.301,0.0,0.396,0.121,0.0,0.0,0.086,0.0,0.513,0.23,0.0,0.477,0.144,0.0,0.609,0.197,0.0,0.493,0.209,0.0,0.654,0.223,0.0,0.175,0.229,0.0,0.518,0.246,0.0,0.401,0.098,0.0,0.508,0.206,0.0,0.841,0.403,0.0,0.0,0.05,0.0,0.458,0.26,0.0,0.416,0.14,0.0,0.0,0.02,0.0,0.6,0.242,0.487,0.63,0.572,0.468,0.547,0.521,0.575,0.451,0.602,0.578,0.364,0.687,0.667,0.628,0.567,0.661,0.457,0.437,0.569,0.508
6841,0.0,0.0,0.039,0.0,0.527,0.082,0.0,0.23,0.303,0.0,0.362,0.122,0.0,0.0,0.076,0.0,0.471,0.22,0.0,0.476,0.139,0.0,0.577,0.2,0.0,0.473,0.201,0.0,0.621,0.201,0.0,0.155,0.249,0.0,0.569,0.263,0.0,0.376,0.106,0.0,0.562,0.185,0.0,0.821,0.391,0.0,0.0,0.027,0.0,0.448,0.266,0.0,0.354,0.121,0.0,0.0,0.026,0.0,0.614,0.231,0.442,0.559,0.51,0.44,0.51,0.481,0.54,0.382,0.547,0.486,0.304,0.641,0.647,0.572,0.49,0.617,0.403,0.4,0.557,0.399
6842,0.0,0.0,0.048,0.0,0.62,0.109,0.0,0.276,0.311,0.0,0.386,0.119,0.0,0.0,0.068,0.0,0.434,0.22,0.0,0.466,0.137,0.0,0.537,0.201,0.0,0.47,0.2,0.0,0.596,0.172,0.0,0.215,0.267,0.0,0.626,0.29,0.0,0.351,0.123,0.0,0.626,0.174,0.0,0.711,0.397,0.0,0.0,0.014,0.0,0.406,0.274,0.0,0.321,0.11,0.0,0.0,0.04,0.0,0.625,0.22,0.41,0.501,0.467,0.425,0.504,0.456,0.523,0.364,0.52,0.434,0.262,0.612,0.636,0.542,0.43,0.576,0.361,0.378,0.573,0.333
6843,0.0,0.0,0.054,0.0,0.691,0.137,0.0,0.265,0.325,0.0,0.444,0.113,0.0,0.0,0.062,0.0,0.418,0.226,0.0,0.454,0.133,0.0,0.494,0.209,0.0,0.487,0.201,0.0,0.576,0.136,0.0,0.17,0.278,0.0,0.683,0.321,0.0,0.322,0.141,0.0,0.686,0.171,0.0,0.718,0.397,0.0,0.0,0.014,0.0,0.407,0.283,0.0,0.345,0.119,0.0,0.0,0.057,0.0,0.63,0.209,0.399,0.469,0.437,0.419,0.5,0.447,0.514,0.335,0.507,0.401,0.244,0.602,0.633,0.522,0.401,0.558,0.335,0.374,0.57,0.325
6844,0.0,0.0,0.057,0.0,0.728,0.152,0.0,0.305,0.327,0.0,0.455,0.111,0.0,0.0,0.061,0.0,0.43,0.241,0.0,0.448,0.132,0.0,0.453,0.218,0.0,0.512,0.203,0.0,0.558,0.104,0.0,0.191,0.279,0.0,0.724,0.341,0.0,0.286,0.166,0.0,0.723,0.18,0.0,0.686,0.389,0.0,0.0,0.021,0.0,0.434,0.281,0.0,0.434,0.143,0.0,0.0,0.065,0.0,0.637,0.199,0.387,0.446,0.428,0.429,0.486,0.451,0.527,0.313,0.515,0.381,0.239,0.6,0.633,0.528,0.394,0.554,0.327,0.37,0.573,0.323
6845,0.0,0.0,0.07,0.0,0.752,0.155,0.0,0.253,0.33,0.0,0.489,0.115,0.0,0.0,0.066,0.0,0.464,0.264,0.0,0.451,0.137,0.0,0.421,0.225,0.0,0.542,0.205,0.0,0.54,0.081,0.0,0.273,0.278,0.0,0.748,0.359,0.0,0.246,0.192,0.0,0.75,0.19,0.0,0.435,0.383,0.0,0.0,0.042,0.0,0.375,0.28,0.0,0.535,0.158,0.0,0.0,0.059,0.0,0.646,0.195,0.429,0.46,0.436,0.472,0.502,0.443,0.563,0.319,0.539,0.37,0.243,0.607,0.638,0.543,0.375,0.583,0.325,0.386,0.569,0.312
6846,0.0,0.0,0.088,0.0,0.781,0.156,0.022,0.283,0.328,0.004,0.375,0.119,0.0,0.0,0.072,0.0,0.504,0.286,0.003,0.451,0.136,0.0,0.456,0.228,0.0,0.568,0.201,0.0,0.518,0.066,0.002,0.286,0.278,0.0,0.769,0.382,0.0,0.203,0.212,0.002,0.744,0.196,0.0,0.682,0.383,0.002,0.0,0.074,0.0,0.362,0.28,0.0,0.586,0.155,0.0,0.0,0.047,0.0,0.659,0.189,0.545,0.519,0.476,0.61,0.576,0.48,0.652,0.368,0.599,0.37,0.284,0.629,0.647,0.576,0.38,0.645,0.35,0.444,0.584,0.31
6847,0.03,0.0,0.093,0.003,0.816,0.162,0.133,0.286,0.314,0.071,0.352,0.11,0.028,0.0,0.072,0.008,0.533,0.297,0.067,0.46,0.142,0.007,0.492,0.224,0.027,0.581,0.178,0.0,0.498,0.06,0.063,0.282,0.253,0.001,0.793,0.409,0.002,0.166,0.222,0.032,0.785,0.186,0.0,0.726,0.38,0.046,0.0,0.086,0.002,0.375,0.272,0.022,0.612,0.148,0.016,0.0,0.036,0.0,0.668,0.183,0.727,0.659,0.571,0.749,0.755,0.585,0.703,0.477,0.737,0.387,0.4,0.694,0.699,0.714,0.404,0.778,0.433,0.564,0.63,0.346
6848,0.073,0.0,0.112,0.058,0.839,0.179,0.252,0.385,0.299,0.181,0.435,0.101,0.084,0.0,0.085,0.089,0.531,0.276,0.153,0.458,0.143,0.095,0.453,0.203,0.117,0.578,0.157,0.016,0.477,0.057,0.161,0.295,0.257,0.085,0.814,0.442,0.065,0.127,0.212,0.073,0.833,0.2,0.043,0.721,0.36,0.094,0.0,0.086,0.07,0.381,0.263,0.111,0.611,0.121,0.076,0.0,0.032,0.043,0.665,0.173,0.812,0.783,0.652,0.836,0.833,0.674,0.706,0.549,0.841,0.466,0.535,0.804,0.763,0.807,0.449,0.828,0.565,0.662,0.716,0.491
6849,0.122,0.0,0.165,0.131,0.835,0.226,0.343,0.374,0.293,0.283,0.328,0.107,0.11,0.0,0.097,0.154,0.509,0.255,0.22,0.45,0.144,0.202,0.395,0.229,0.175,0.555,0.2,0.19,0.461,0.057,0.232,0.312,0.278,0.251,0.831,0.511,0.149,0.078,0.202,0.093,0.857,0.214,0.215,0.569,0.349,0.098,0.0,0.125,0.191,0.401,0.274,0.192,0.614,0.115,0.129,0.0,0.041,0.186,0.648,0.148,0.827,0.794,0.693,0.877,0.85,0.715,0.708,0.556,0.873,0.622,0.628,0.856,0.773,0.857,0.517,0.875,0.644,0.672,0.758,0.658
6850,0.144,0.0,0.201,0.159,0.82,0.257,0.391,0.311,0.283,0.326,0.325,0.129,0.103,0.0,0.098,0.148,0.483,0.278,0.263,0.494,0.192,0.261,0.547,0.28,0.183,0.513,0.19,0.379,0.408,0.054,0.254,0.363,0.299,0.287,0.821,0.525,0.204,0.032,0.202,0.079,0.889,0.209,0.363,0.455,0.437,0.09,0.0,0.184,0.286,0.367,0.277,0.249,0.609,0.132,0.116,0.0,0.055,0.295,0.638,0.15,0.828,0.822,0.711,0.869,0.86,0.73,0.702,0.56,0.878,0.696,0.669,0.873,0.764,0.88,0.625,0.874,0.666,0.667,0.77,0.69
6851,0.167,0.0,0.206,0.195,0.802,0.261,0.419,0.23,0.272,0.333,0.333,0.137,0.097,0.0,0.097,0.148,0.463,0.282,0.266,0.537,0.245,0.304,0.513,0.287,0.202,0.467,0.16,0.514,0.35,0.057,0.27,0.425,0.322,0.244,0.793,0.489,0.269,0.018,0.187,0.078,0.892,0.196,0.486,0.288,0.417,0.092,0.0,0.229,0.368,0.436,0.259,0.293,0.595,0.152,0.106,0.0,0.077,0.366,0.618,0.152,0.844,0.837,0.712,0.846,0.849,0.742,0.687,0.56,0.894,0.718,0.668,0.868,0.759,0.881,0.64,0.847,0.689,0.662,0.787,0.678
