timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
11,0.927,0.977,0.098,0.854,0.945,0.082,0.521,0.95,0.139,0.288,0.516,0.23,0.95,0.95,0.004,0.943,0.909,0.003,0.95,0.95,0.0,0.02,0.268,0.321,0.07,0.114,0.089,0.337,0.027,0.844,0.95,0.043,0.001,0.78,0.795,0.0,0.81,0.694,0.175,0.263,0.273,0.144,0.144,0.23,0.62,0.67,0.368,0.099,0.155,0.189,0.228,0.153,0.062,0.133,0.034,0.049,0.891,0.95,0.06,0.838,0.946,0.015,0.77,0.95,0.011,0.76,0.786,0.208,0.45,0.451,0.34,0.758,0.517,0.584,0.72,0.499,0.285,0.195,0.429,0.315,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.737,0.723,0.761,0.682,0.61,0.672,0.613,0.876,0.711,0.716,0.669,0.518,0.774,0.848,0.733,0.663,0.558,0.426,0.47,0.722,0.679,0.591,0.532,0.605,0.774,0.578,0.497,0.508,0.643,0.312,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
12,0.945,0.978,0.164,0.818,0.948,0.186,0.523,0.95,0.246,0.262,0.516,0.372,0.95,0.95,0.017,0.944,0.881,0.012,0.95,0.95,0.0,0.007,0.375,0.264,0.095,0.115,0.174,0.358,0.043,0.805,0.95,0.079,0.024,0.8,0.83,0.025,0.864,0.726,0.158,0.264,0.443,0.156,0.094,0.418,0.598,0.685,0.475,0.17,0.177,0.202,0.178,0.16,0.036,0.162,0.026,0.063,0.867,0.95,0.074,0.831,0.947,0.026,0.816,0.95,0.019,0.773,0.776,0.256,0.442,0.386,0.391,0.784,0.504,0.643,0.611,0.55,0.289,0.211,0.466,0.337,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.739,0.702,0.764,0.694,0.617,0.681,0.649,0.869,0.719,0.743,0.68,0.546,0.787,0.849,0.722,0.691,0.54,0.433,0.486,0.734,0.682,0.602,0.532,0.612,0.778,0.577,0.498,0.501,0.654,0.325,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
13,0.949,0.978,0.212,0.807,0.95,0.278,0.537,0.95,0.318,0.248,0.523,0.458,0.95,0.95,0.024,0.941,0.882,0.025,0.95,0.95,0.005,0.005,0.47,0.244,0.082,0.082,0.238,0.357,0.059,0.821,0.95,0.104,0.03,0.794,0.845,0.039,0.864,0.753,0.131,0.244,0.556,0.119,0.065,0.55,0.59,0.711,0.523,0.204,0.2,0.167,0.131,0.163,0.038,0.143,0.028,0.059,0.866,0.95,0.072,0.84,0.949,0.026,0.853,0.95,0.009,0.724,0.779,0.277,0.43,0.363,0.403,0.784,0.552,0.634,0.632,0.535,0.312,0.217,0.399,0.512,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.741,0.699,0.757,0.67,0.617,0.693,0.675,0.859,0.714,0.743,0.686,0.569,0.791,0.847,0.715,0.765,0.514,0.431,0.488,0.735,0.674,0.602,0.531,0.615,0.784,0.563,0.479,0.488,0.649,0.331,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
14,0.944,0.978,0.232,0.806,0.95,0.32,0.541,0.95,0.339,0.221,0.528,0.479,0.95,0.95,0.02,0.943,0.831,0.029,0.95,0.95,0.009,0.006,0.517,0.247,0.053,0.084,0.221,0.291,0.088,0.809,0.95,0.109,0.015,0.784,0.869,0.029,0.865,0.731,0.101,0.237,0.604,0.085,0.06,0.613,0.592,0.723,0.512,0.219,0.194,0.13,0.12,0.168,0.035,0.104,0.038,0.039,0.889,0.95,0.056,0.848,0.95,0.014,0.877,0.95,0.0,0.69,0.784,0.276,0.401,0.369,0.376,0.789,0.605,0.564,0.666,0.456,0.319,0.203,0.287,0.617,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.743,0.688,0.748,0.649,0.627,0.695,0.678,0.848,0.699,0.731,0.688,0.567,0.799,0.851,0.696,0.718,0.506,0.429,0.476,0.728,0.681,0.601,0.535,0.616,0.806,0.549,0.485,0.482,0.649,0.337,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
15,0.939,0.979,0.202,0.82,0.95,0.288,0.548,0.95,0.285,0.208,0.529,0.439,0.95,0.95,0.009,0.944,0.808,0.023,0.95,0.939,0.008,0.009,0.463,0.25,0.03,0.094,0.16,0.254,0.109,0.807,0.95,0.087,0.001,0.781,0.884,0.009,0.863,0.762,0.084,0.239,0.595,0.047,0.093,0.612,0.596,0.722,0.436,0.19,0.131,0.112,0.131,0.151,0.035,0.054,0.044,0.012,0.926,0.95,0.017,0.889,0.95,0.0,0.896,0.95,0.0,0.663,0.801,0.239,0.38,0.353,0.292,0.785,0.639,0.418,0.697,0.311,0.349,0.196,0.184,0.684,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.753,0.699,0.751,0.635,0.637,0.689,0.67,0.849,0.696,0.733,0.697,0.509,0.824,0.859,0.656,0.662,0.513,0.429,0.472,0.73,0.696,0.605,0.544,0.63,0.829,0.548,0.485,0.5,0.667,0.366,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
16,0.945,0.979,0.113,0.854,0.95,0.188,0.563,0.95,0.167,0.223,0.545,0.344,0.95,0.949,0.0,0.943,0.791,0.012,0.95,0.841,0.004,0.008,0.335,0.252,0.01,0.132,0.099,0.271,0.071,0.816,0.95,0.038,0.0,0.784,0.91,0.0,0.859,0.818,0.076,0.24,0.521,0.032,0.155,0.547,0.587,0.728,0.301,0.108,0.053,0.128,0.126,0.078,0.043,0.009,0.044,0.0,0.935,0.95,0.0,0.917,0.95,0.0,0.911,0.95,0.0,0.639,0.816,0.142,0.381,0.333,0.16,0.771,0.675,0.213,0.714,0.136,0.405,0.24,0.07,0.703,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.782,0.715,0.77,0.634,0.656,0.695,0.671,0.87,0.706,0.722,0.712,0.467,0.839,0.869,0.629,0.63,0.543,0.428,0.461,0.739,0.732,0.607,0.554,0.643,0.833,0.573,0.494,0.541,0.68,0.412,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
17,0.949,0.979,0.02,0.876,0.95,0.07,0.588,0.95,0.03,0.257,0.564,0.198,0.948,0.95,0.0,0.942,0.754,0.002,0.95,0.74,0.0,0.01,0.161,0.255,0.001,0.139,0.03,0.289,0.0,0.814,0.949,0.0,0.0,0.784,0.914,0.0,0.836,0.869,0.07,0.241,0.38,0.027,0.224,0.424,0.587,0.742,0.136,0.039,0.007,0.142,0.107,0.0,0.061,0.0,0.058,0.0,0.929,0.95,0.0,0.929,0.95,0.0,0.929,0.95,0.0,0.63,0.863,0.021,0.391,0.315,0.005,0.767,0.72,0.0,0.755,0.0,0.466,0.257,0.0,0.722,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.834,0.77,0.805,0.667,0.643,0.755,0.711,0.884,0.738,0.74,0.72,0.435,0.839,0.868,0.618,0.637,0.613,0.442,0.481,0.769,0.73,0.623,0.565,0.644,0.829,0.601,0.515,0.549,0.68,0.423,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
18,0.95,0.979,0.0,0.899,0.95,0.0,0.619,0.949,0.0,0.306,0.539,0.019,0.95,0.95,0.0,0.944,0.794,0.0,0.95,0.835,0.0,0.001,0.0,0.245,0.0,0.241,0.0,0.351,0.0,0.823,0.948,0.0,0.0,0.787,0.91,0.0,0.825,0.899,0.067,0.219,0.191,0.031,0.268,0.241,0.587,0.749,0.0,0.0,0.0,0.13,0.095,0.0,0.083,0.0,0.077,0.0,0.938,0.95,0.0,0.93,0.95,0.0,0.935,0.95,0.0,0.602,0.846,0.0,0.416,0.297,0.0,0.759,0.768,0.0,0.745,0.0,0.478,0.287,0.0,0.7,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.828,0.794,0.811,0.683,0.638,0.808,0.782,0.894,0.804,0.78,0.721,0.466,0.821,0.855,0.69,0.734,0.631,0.487,0.523,0.795,0.74,0.652,0.58,0.645,0.828,0.618,0.514,0.535,0.693,0.453,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
19,0.95,0.979,0.0,0.916,0.95,0.0,0.641,0.947,0.0,0.353,0.548,0.0,0.95,0.95,0.0,0.942,0.846,0.0,0.95,0.932,0.0,0.001,0.0,0.224,0.0,0.343,0.0,0.466,0.0,0.844,0.949,0.0,0.0,0.792,0.925,0.0,0.834,0.884,0.069,0.206,0.0,0.046,0.281,0.017,0.573,0.741,0.0,0.0,0.0,0.127,0.119,0.0,0.091,0.0,0.053,0.0,0.946,0.95,0.0,0.941,0.95,0.0,0.938,0.95,0.0,0.564,0.882,0.0,0.444,0.26,0.0,0.745,0.787,0.0,0.721,0.0,0.478,0.304,0.0,0.63,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.818,0.784,0.804,0.678,0.623,0.826,0.779,0.881,0.81,0.792,0.72,0.576,0.791,0.842,0.761,0.791,0.645,0.508,0.532,0.787,0.74,0.649,0.581,0.638,0.811,0.631,0.509,0.524,0.695,0.442,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
20,0.95,0.967,0.0,0.93,0.95,0.0,0.666,0.946,0.0,0.408,0.59,0.0,0.95,0.949,0.0,0.941,0.874,0.0,0.95,0.95,0.0,0.03,0.0,0.235,0.0,0.46,0.0,0.522,0.0,0.852,0.95,0.0,0.0,0.803,0.903,0.0,0.853,0.844,0.076,0.199,0.0,0.061,0.284,0.0,0.557,0.709,0.0,0.0,0.0,0.128,0.169,0.0,0.088,0.0,0.059,0.0,0.947,0.95,0.0,0.945,0.949,0.0,0.944,0.95,0.0,0.519,0.896,0.0,0.464,0.231,0.0,0.72,0.791,0.0,0.685,0.0,0.472,0.298,0.0,0.603,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.801,0.759,0.78,0.705,0.614,0.803,0.749,0.884,0.783,0.795,0.715,0.615,0.757,0.825,0.797,0.817,0.638,0.502,0.535,0.778,0.728,0.639,0.582,0.629,0.783,0.635,0.488,0.509,0.682,0.424,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
21,0.95,0.716,0.0,0.937,0.949,0.0,0.698,0.938,0.0,0.46,0.606,0.0,0.95,0.948,0.0,0.941,0.919,0.0,0.95,0.95,0.0,0.015,0.0,0.246,0.0,0.546,0.0,0.554,0.0,0.853,0.95,0.0,0.0,0.822,0.86,0.0,0.869,0.769,0.084,0.194,0.0,0.075,0.251,0.0,0.544,0.656,0.0,0.0,0.0,0.149,0.158,0.0,0.087,0.0,0.109,0.0,0.942,0.95,0.0,0.943,0.948,0.0,0.945,0.95,0.0,0.523,0.848,0.0,0.49,0.203,0.0,0.7,0.798,0.0,0.661,0.0,0.472,0.266,0.0,0.612,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.773,0.698,0.76,0.762,0.602,0.75,0.717,0.865,0.753,0.782,0.695,0.628,0.716,0.809,0.816,0.777,0.615,0.471,0.52,0.756,0.713,0.635,0.584,0.613,0.792,0.64,0.454,0.498,0.644,0.387,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
22,0.95,0.731,0.0,0.941,0.947,0.0,0.723,0.927,0.0,0.502,0.596,0.0,0.95,0.947,0.0,0.942,0.92,0.0,0.95,0.95,0.0,0.007,0.0,0.218,0.0,0.633,0.0,0.611,0.0,0.865,0.95,0.0,0.0,0.829,0.827,0.0,0.869,0.726,0.087,0.181,0.0,0.08,0.211,0.0,0.525,0.58,0.0,0.0,0.0,0.136,0.178,0.0,0.108,0.0,0.079,0.0,0.944,0.95,0.0,0.938,0.95,0.0,0.944,0.95,0.0,0.531,0.807,0.0,0.511,0.174,0.0,0.692,0.811,0.0,0.651,0.0,0.476,0.232,0.0,0.592,0.962,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.739,0.679,0.745,0.839,0.598,0.684,0.679,0.871,0.729,0.772,0.68,0.656,0.671,0.787,0.821,0.722,0.577,0.425,0.494,0.73,0.691,0.618,0.568,0.583,0.766,0.628,0.433,0.477,0.609,0.342,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
23,0.95,0.642,0.0,0.946,0.939,0.0,0.749,0.925,0.0,0.542,0.694,0.0,0.95,0.944,0.0,0.945,0.909,0.0,0.95,0.949,0.0,0.009,0.0,0.211,0.0,0.76,0.0,0.626,0.0,0.87,0.95,0.0,0.0,0.837,0.88,0.0,0.869,0.674,0.089,0.219,0.0,0.082,0.168,0.0,0.504,0.493,0.0,0.0,0.0,0.118,0.23,0.0,0.095,0.0,0.069,0.0,0.948,0.95,0.0,0.939,0.95,0.0,0.939,0.95,0.0,0.518,0.824,0.0,0.502,0.175,0.0,0.682,0.828,0.0,0.637,0.0,0.478,0.236,0.0,0.573,0.869,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.709,0.599,0.714,0.828,0.586,0.61,0.628,0.841,0.71,0.772,0.662,0.773,0.627,0.759,0.766,0.847,0.538,0.375,0.47,0.706,0.672,0.609,0.555,0.564,0.727,0.594,0.399,0.447,0.588,0.298,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
24,0.95,0.535,0.0,0.949,0.942,0.0,0.773,0.883,0.0,0.621,0.715,0.0,0.95,0.936,0.0,0.944,0.932,0.0,0.95,0.944,0.0,0.159,0.0,0.226,0.0,0.857,0.0,0.635,0.0,0.88,0.95,0.0,0.0,0.851,0.921,0.0,0.855,0.743,0.104,0.21,0.0,0.064,0.126,0.0,0.483,0.465,0.0,0.0,0.0,0.143,0.222,0.0,0.088,0.0,0.065,0.0,0.949,0.95,0.0,0.946,0.95,0.0,0.937,0.95,0.0,0.514,0.893,0.0,0.515,0.242,0.0,0.662,0.836,0.0,0.602,0.0,0.489,0.232,0.0,0.564,0.869,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.684,0.76,0.692,0.795,0.562,0.54,0.601,0.816,0.674,0.76,0.642,0.8,0.595,0.732,0.718,0.808,0.504,0.332,0.442,0.679,0.65,0.586,0.532,0.546,0.696,0.57,0.372,0.425,0.574,0.269,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
25,0.95,0.754,0.0,0.95,0.932,0.0,0.82,0.872,0.0,0.62,0.662,0.0,0.95,0.923,0.0,0.944,0.938,0.0,0.95,0.943,0.0,0.219,0.0,0.231,0.0,0.92,0.0,0.65,0.0,0.888,0.95,0.0,0.0,0.837,0.924,0.0,0.849,0.682,0.098,0.198,0.0,0.06,0.113,0.0,0.481,0.412,0.0,0.0,0.0,0.198,0.184,0.0,0.08,0.0,0.044,0.0,0.95,0.95,0.0,0.947,0.95,0.0,0.938,0.95,0.0,0.561,0.933,0.0,0.481,0.302,0.0,0.65,0.836,0.0,0.579,0.0,0.496,0.253,0.0,0.576,0.979,0.391,0.258,0.261,0.188,0.688,0.329,0.42,0.483,0.334,0.283,0.205,0.089,0.211,0.155,0.465,0.347,0.35,0.127,0.457,0.138,0.258,0.291,0.75,0.738,0.762,0.733,0.65,0.506,0.626,0.751,0.716,0.842,0.768,0.87,0.607,0.731,0.686,0.778,0.522,0.439,0.418,0.772,0.681,0.649,0.601,0.617,0.742,0.64,0.38,0.501,0.569,0.461,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
26,0.95,0.735,0.0,0.95,0.92,0.0,0.856,0.88,0.0,0.615,0.595,0.0,0.95,0.879,0.0,0.948,0.936,0.0,0.95,0.936,0.0,0.274,0.0,0.22,0.0,0.935,0.0,0.684,0.0,0.908,0.95,0.0,0.0,0.849,0.924,0.0,0.851,0.636,0.089,0.185,0.0,0.063,0.114,0.0,0.484,0.397,0.0,0.0,0.0,0.213,0.132,0.0,0.085,0.0,0.05,0.0,0.949,0.95,0.0,0.946,0.95,0.0,0.94,0.95,0.0,0.642,0.921,0.0,0.46,0.311,0.0,0.629,0.827,0.0,0.573,0.0,0.484,0.274,0.0,0.615,0.979,0.391,0.258,0.261,0.188,0.688,0.329,0.42,0.483,0.334,0.283,0.205,0.089,0.211,0.155,0.465,0.347,0.35,0.127,0.457,0.138,0.258,0.291,0.739,0.729,0.756,0.674,0.635,0.482,0.582,0.737,0.69,0.833,0.755,0.835,0.598,0.721,0.646,0.721,0.506,0.418,0.403,0.745,0.678,0.634,0.59,0.609,0.735,0.633,0.366,0.494,0.562,0.444,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
27,0.95,0.689,0.0,0.95,0.938,0.0,0.887,0.888,0.0,0.619,0.562,0.0,0.95,0.847,0.0,0.95,0.933,0.0,0.95,0.931,0.0,0.32,0.0,0.208,0.0,0.944,0.0,0.723,0.0,0.925,0.95,0.0,0.0,0.851,0.921,0.0,0.84,0.661,0.08,0.177,0.0,0.072,0.132,0.0,0.479,0.41,0.0,0.0,0.0,0.177,0.092,0.0,0.093,0.0,0.068,0.0,0.946,0.95,0.0,0.945,0.95,0.0,0.934,0.95,0.0,0.669,0.928,0.0,0.467,0.277,0.0,0.613,0.811,0.0,0.574,0.0,0.465,0.266,0.0,0.728,0.979,0.391,0.258,0.261,0.188,0.688,0.329,0.42,0.483,0.334,0.283,0.205,0.089,0.211,0.155,0.465,0.347,0.35,0.127,0.457,0.138,0.258,0.291,0.737,0.717,0.759,0.634,0.661,0.453,0.55,0.733,0.672,0.822,0.752,0.756,0.598,0.716,0.649,0.689,0.502,0.408,0.395,0.721,0.68,0.632,0.593,0.608,0.743,0.63,0.36,0.508,0.568,0.44,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
28,0.95,0.6,0.0,0.95,0.947,0.0,0.906,0.884,0.0,0.626,0.57,0.0,0.95,0.879,0.0,0.95,0.937,0.0,0.949,0.94,0.0,0.303,0.0,0.238,0.0,0.949,0.0,0.778,0.0,0.931,0.95,0.0,0.0,0.846,0.934,0.0,0.825,0.701,0.079,0.18,0.0,0.084,0.157,0.0,0.458,0.404,0.0,0.0,0.0,0.16,0.046,0.0,0.118,0.0,0.117,0.0,0.944,0.95,0.0,0.944,0.95,0.0,0.928,0.95,0.0,0.64,0.939,0.0,0.452,0.282,0.0,0.603,0.797,0.0,0.581,0.0,0.454,0.26,0.0,0.772,0.979,0.391,0.258,0.261,0.188,0.688,0.329,0.42,0.483,0.334,0.283,0.205,0.089,0.211,0.155,0.465,0.347,0.35,0.127,0.457,0.138,0.258,0.291,0.743,0.711,0.775,0.626,0.695,0.432,0.533,0.729,0.66,0.832,0.769,0.691,0.61,0.718,0.689,0.672,0.508,0.406,0.39,0.714,0.693,0.63,0.596,0.611,0.779,0.634,0.368,0.531,0.578,0.514,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
